,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,0.3163197338581085,0.5843750238418579,15.244969367980957,,27.498497009277344,18.482982635498047,18.29882049560547,84.18099212646484,0.3716520071029663,0.5843750238418579,30.350000381469727,,48.935001373291016,29.625,39.84819793701172,127.12000274658203,0.37723198533058167,0.6000000238418579,30.5,,49.0,30.296875,40.275142669677734,127.23999786376953,0.36495500802993774,0.581250011920929,28.93000030517578,,47.224998474121094,29.21875,39.37381362915039,126.13999938964844,0.36941999197006226,0.596875011920929,29.09000015258789,,47.400001525878906,30.15625,39.810245513916016,126.5999984741211,204859200,99152000,11033100,,7897400,54626000,14448127,6055000
2001-03-09,0.30777040123939514,0.612500011920929,15.119388580322266,,27.16977310180664,17.683616638183594,18.494890213012695,81.69105529785156,0.36160698533058167,0.612500011920929,30.100000381469727,,48.349998474121094,28.34375,40.275142669677734,123.36000061035156,0.36941999197006226,0.625,30.450000762939453,,49.125,29.09375,40.63567352294922,126.0999984741211,0.35714301466941833,0.5687500238418579,29.90999984741211,,47.709999084472656,27.4375,39.97153854370117,123.11000061035156,0.3683040142059326,0.5718749761581421,30.170000076293945,,49.0,28.96875,40.199241638183594,126.0999984741211,299135200,177134000,7359500,,8291600,103794400,11833574,10020300
2001-03-12,0.2830725908279419,0.53125,15.194735527038574,,26.678085327148438,16.201862335205078,17.579946517944336,78.1945571899414,0.3325890004634857,0.53125,30.25,,47.474998474121094,25.96875,38.28273010253906,118.08000183105469,0.3549109995365143,0.5843750238418579,31.3700008392334,,48.5,27.5,40.08538818359375,122.5,0.3236609995365143,0.5249999761581421,29.770000457763672,,47.275001525878906,25.8125,37.95066452026367,117.75,0.3515630066394806,0.5687500238418579,30.049999237060547,,48.349998474121094,27.34375,39.563568115234375,122.33999633789062,391020000,114330000,8059200,,6746200,114376000,14492711,13972900
2001-03-13,0.2973212003707886,0.550000011920929,14.988794326782227,,26.45330047607422,16.903736114501953,17.38388442993164,79.47928619384766,0.34933000802993774,0.550000011920929,29.84000015258789,,47.07500076293945,27.09375,37.85578536987305,120.0199966430664,0.34933000802993774,0.5531250238418579,30.5,,47.45500183105469,27.375,38.1878547668457,120.44000244140625,0.3247770071029663,0.5249999761581421,29.43000030517578,,46.244998931884766,26.0,36.290321350097656,117.52999877929688,0.3370540142059326,0.5406249761581421,30.1299991607666,,47.45000076293945,26.09375,38.04553985595703,119.4000015258789,443329600,66614000,5677000,,9966800,91035600,22590909,12888000
2001-03-14,0.3106198310852051,0.53125,14.411145210266113,,26.200428009033203,16.845247268676758,16.99177360534668,77.90977478027344,0.36495500802993774,0.53125,28.690000534057617,,46.625,27.0,37.00189971923828,117.6500015258789,0.3660709857940674,0.546875,30.25,,47.03499984741211,27.625,37.476280212402344,119.29000091552734,0.329241007566452,0.5062500238418579,28.690000534057617,,46.040000915527344,26.09375,36.24288558959961,115.75,0.33035698533058167,0.512499988079071,29.100000381469727,,46.95000076293945,26.25,37.00189971923828,117.05000305175781,477775200,62488000,8795200,,6944400,90686200,19624321,19883400
2001-03-15,0.29922163486480713,0.543749988079071,14.365934371948242,,26.2285213470459,16.747764587402344,16.79571533203125,77.92964935302734,0.3515630066394806,0.543749988079071,28.600000381469727,,46.67499923706055,26.84375,36.574951171875,117.68000030517578,0.3816959857940674,0.5718749761581421,28.670000076293945,,46.67499923706055,28.0390625,37.191650390625,118.86000061035156,0.3515630066394806,0.5406249761581421,28.1200008392334,,46.005001068115234,26.75,36.053131103515625,117.36000061035156,0.37276801466941833,0.5687500238418579,28.1200008392334,,46.5,27.65625,37.00189971923828,118.44999694824219,529317600,116498000,5616100,,7471800,71638400,19019957,10370300
2001-03-16,0.2982710599899292,0.550000011920929,14.28054141998291,,25.846391677856445,17.02072525024414,16.281600952148438,76.36662292480469,0.3504459857940674,0.550000011920929,28.43000030517578,,45.994998931884766,27.28125,35.455406188964844,115.01000213623047,0.3627229928970337,0.5531250238418579,29.0,,47.04999923706055,27.5625,36.43263626098633,117.4000015258789,0.3370540142059326,0.512499988079071,27.950000762939453,,45.75,26.2421875,35.0,114.80999755859375,0.3392859995365143,0.53125,27.950000762939453,,46.5,26.25,36.072105407714844,117.12999725341797,470316000,139684000,7993400,,11282600,112848800,29578402,58514600
2001-03-19,0.31252044439315796,0.5249999761581421,14.973724365234375,,25.835159301757812,16.942739486694336,16.38180160522461,77.92033386230469,0.3671880066394806,0.5249999761581421,29.809999465942383,,45.974998474121094,27.15625,35.673622131347656,117.3499984741211,0.3683040142059326,0.565625011920929,30.09000015258789,,46.224998474121094,27.75,36.043643951416016,117.69000244140625,0.3482140004634857,0.5062500238418579,28.399999618530273,,45.45000076293945,26.5625,35.15180206298828,114.81999969482422,0.3526790142059326,0.559374988079071,28.399999618530273,,45.599998474121094,27.25,35.15180206298828,115.76000213623047,356008800,135490000,5152000,,5758600,61036400,14799109,10067800
2001-03-20,0.29922163486480713,0.512499988079071,14.4764404296875,,25.51203155517578,16.435815811157227,16.216249465942383,75.82876586914062,0.3515630066394806,0.512499988079071,28.81999969482422,,45.400001525878906,26.34375,35.31309127807617,114.19999694824219,0.373883992433548,0.574999988079071,30.040000915527344,,46.15999984741211,28.0625,36.25237274169922,118.45999908447266,0.3515630066394806,0.5062500238418579,28.75,,45.34000015258789,26.3125,35.199241638183594,114.11000061035156,0.36997801065444946,0.528124988079071,29.579999923706055,,45.92499923706055,27.28125,36.053131103515625,117.9000015258789,499206400,125894000,5885600,,6389000,91822800,16182484,15083900
2001-03-21,0.3058706521987915,0.5,14.190132141113281,,24.508975982666016,15.616950988769531,15.675997734069824,74.5406265258789,0.359375,0.5,28.25,,43.6150016784668,25.03125,34.13662338256836,112.26000213623047,0.37276801466941833,0.5218750238418579,29.329999923706055,,45.275001525878906,26.625,35.5787467956543,115.26000213623047,0.34598198533058167,0.5,28.049999237060547,,43.17499923706055,24.875,33.880455017089844,111.9000015258789,0.35323700308799744,0.518750011920929,29.049999237060547,,45.25,26.125,35.436431884765625,114.18000030517578,371375200,110132000,5222700,,11865800,124988600,18525209,19004600
2001-03-22,0.3286687731742859,0.5093749761581421,13.969110488891602,,24.66913414001465,16.845247268676758,15.540937423706055,73.78367614746094,0.3861609995365143,0.5093749761581421,27.809999465942383,,43.900001525878906,27.0,33.842506408691406,111.12000274658203,0.38839301466941833,0.512499988079071,28.100000381469727,,44.0,27.03125,34.16508483886719,112.5999984741211,0.360491007566452,0.4781250059604645,27.020000457763672,,41.84000015258789,25.25,32.35293960571289,108.04000091552734,0.3638390004634857,0.503125011920929,28.0,,43.04999923706055,25.28125,34.07020950317383,112.0199966430664,723301600,131892000,7059400,,13565000,126363200,28896569,28624800
2001-03-23,0.3495663106441498,0.5093749761581421,14.01431655883789,,24.784334182739258,17.64461898803711,16.351306915283203,76.01468658447266,0.4107140004634857,0.5093749761581421,27.899999618530273,,44.10499954223633,28.28125,35.60721206665039,114.4800033569336,0.420758992433548,0.5406249761581421,28.100000381469727,,44.400001525878906,28.5,35.84440231323242,114.66000366210938,0.39285698533058167,0.49687498807907104,27.06999969482422,,43.45000076293945,27.1875,34.16508483886719,111.5,0.3939729928970337,0.528124988079071,28.0,,43.82500076293945,27.46875,34.819732666015625,113.25,944888000,75088000,5035700,,11490200,99519600,22009628,12861700
2001-03-26,0.3310246169567108,0.546999990940094,14.561827659606934,,23.98919105529785,17.4886417388916,16.87848663330078,76.98413848876953,0.38892900943756104,0.546999990940094,28.989999771118164,,42.689998626708984,28.03125,36.755218505859375,115.94000244140625,0.42410698533058167,0.5644999742507935,29.549999237060547,,43.75,28.75,37.476280212402344,116.2699966430664,0.3773210048675537,0.531000018119812,28.399999618530273,,42.5099983215332,27.78125,35.48387145996094,114.7699966430664,0.4130359888076782,0.5350000262260437,28.600000381469727,,43.75,28.5625,36.290321350097656,115.69999694824219,734451200,137012000,3820100,,17008200,63118600,16651830,9943800
2001-03-27,0.34759077429771423,0.5820000171661377,14.124828338623047,,23.39072036743164,18.17103385925293,17.418737411499023,78.55778503417969,0.408392995595932,0.5820000171661377,28.1200008392334,,41.625,29.125,37.93169021606445,118.30999755859375,0.4116069972515106,0.5899999737739563,28.399999618530273,,41.650001525878906,29.28125,37.95066452026367,118.6500015258789,0.39107099175453186,0.5254999995231628,27.739999771118164,,40.25,27.9375,36.56546401977539,115.27999877929688,0.39178600907325745,0.5460000038146973,28.100000381469727,,41.5,28.03125,37.00189971923828,115.62000274658203,543821600,112064000,8785400,,66045400,95135600,16066227,12880700
2001-03-28,0.33695176243782043,0.5400000214576721,14.034411430358887,,24.2420654296875,17.332670211791992,17.39695930480957,76.38652038574219,0.39589300751686096,0.5400000214576721,27.940000534057617,,43.13999938964844,27.78125,37.88425064086914,115.04000091552734,0.4017859995365143,0.5580000281333923,28.420000076293945,,43.16999816894531,28.96875,38.225807189941406,116.94999694824219,0.3839290142059326,0.5375000238418579,27.780000686645508,,41.75,27.6875,37.0208740234375,114.9000015258789,0.39428600668907166,0.5550000071525574,28.25,,41.75,28.6875,37.85578536987305,116.9000015258789,584662400,67738000,4944000,,34455000,78681600,12710924,10953300
2001-03-29,0.3424227833747864,0.5,14.310685157775879,,24.832111358642578,17.274192810058594,17.423105239868164,76.6786880493164,0.4023210108280182,0.5,28.489999771118164,,44.189998626708984,27.6875,37.94117736816406,115.4800033569336,0.41874998807907104,0.5515000224113464,28.670000076293945,,44.29999923706055,28.59375,38.91840744018555,116.5,0.3839290142059326,0.5,27.520000457763672,,43.04999923706055,27.28125,37.04933547973633,112.13999938964844,0.38874998688697815,0.5285000205039978,27.989999771118164,,43.13999938964844,27.6875,37.90322494506836,114.69999694824219,613065600,92768000,4983300,,19979200,86985000,16485614,12060300
2001-03-30,0.3354317247867584,0.5115000009536743,14.124828338623047,,24.5764102935791,17.05971336364746,17.841358184814453,77.48212432861328,0.39410701394081116,0.5115000009536743,28.1200008392334,,43.73500061035156,27.34375,38.851993560791016,116.69000244140625,0.4057140052318573,0.5419999957084656,28.649999618530273,,44.6150016784668,28.09375,38.851993560791016,116.69000244140625,0.381071001291275,0.49549999833106995,27.770000457763672,,43.61000061035156,26.9375,37.5711555480957,114.5,0.4026789963245392,0.5059999823570251,28.389999389648438,,44.5,27.875,38.235294342041016,115.55000305175781,400349600,71168000,3807000,,15620600,91201600,15285213,9183600
2001-04-02,0.328136682510376,0.45500001311302185,14.370956420898438,,24.534271240234375,17.410661697387695,16.969982147216797,75.82876586914062,0.38553598523139954,0.45500001311302185,28.610000610351562,,43.65999984741211,27.90625,36.95446014404297,114.19999694824219,0.4046429991722107,0.5264999866485596,28.799999237060547,,43.79999923706055,28.46875,38.776092529296875,117.37999725341797,0.3821429908275604,0.42500001192092896,27.75,,43.005001068115234,27.3125,36.52751541137695,113.80000305175781,0.39446398615837097,0.5164999961853027,27.799999237060547,,43.75,27.40625,38.66223907470703,116.30000305175781,340911200,176078000,5252400,,11472600,75924000,16699787,10561000
2001-04-03,0.3076189160346985,0.43149998784065247,13.748102188110352,,24.19429588317871,16.650278091430664,17.000476837158203,73.29891967773438,0.36142900586128235,0.43149998784065247,27.3700008392334,,43.05500030517578,26.6875,37.0208740234375,110.38999938964844,0.3821429908275604,0.45750001072883606,28.31999969482422,,43.849998474121094,27.65625,37.93169021606445,114.1500015258789,0.35946398973464966,0.42500001192092896,27.290000915527344,,42.900001525878906,26.375,36.52751541137695,110.05999755859375,0.381428986787796,0.43549999594688416,28.170000076293945,,43.349998474121094,27.65625,37.191650390625,113.9800033569336,368687200,97314000,5127500,,11116400,94187600,17231003,12836000
2001-04-04,0.2963712811470032,0.41999998688697815,14.350865364074707,,24.4190731048584,16.201862335205078,17.318527221679688,73.60433197021484,0.3482140004634857,0.41999998688697815,28.56999969482422,,43.45500183105469,25.96875,37.713470458984375,110.8499984741211,0.36160698533058167,0.44999998807907104,28.6299991607666,,43.7400016784668,27.5,38.30170822143555,112.0999984741211,0.3348209857940674,0.4050000011920929,27.8700008392334,,42.595001220703125,25.53125,36.71726989746094,109.30000305175781,0.35285699367523193,0.4284999966621399,27.8799991607666,,43.060001373291016,26.6875,36.7836799621582,110.56999969482422,685484800,114162000,7200800,,12378800,104046600,14592419,14884300
2001-04-05,0.3171939551830292,0.4560000002384186,14.240352630615234,,24.972591400146484,17.70311164855957,17.776004791259766,76.39319610595703,0.3726789951324463,0.4560000002384186,28.350000381469727,,44.439998626708984,28.375,38.709678649902344,115.05000305175781,0.4017859995365143,0.4650000035762787,28.799999237060547,,44.5,28.6875,38.75711441040039,115.48999786376953,0.35714301466941833,0.4359999895095825,27.979999542236328,,43.04499816894531,26.75,37.75142288208008,112.5,0.3678570091724396,0.45100000500679016,28.700000762939453,,43.45500183105469,26.875,38.37760925292969,113.30000305175781,446762400,108484000,5531000,,13455200,113364000,13208833,21522800
2001-04-06,0.31293830275535583,0.41850000619888306,13.964089393615723,,25.396846771240234,17.527639389038086,17.89798927307129,75.23116302490234,0.36767899990081787,0.41850000619888306,27.799999237060547,,45.19499969482422,28.09375,38.9753303527832,113.30000305175781,0.3757140040397644,0.4449999928474426,28.139999389648438,,45.75,28.59375,38.9753303527832,114.4000015258789,0.35535699129104614,0.4099999964237213,27.5,,44.255001068115234,27.53125,37.95066452026367,112.05999755859375,0.3714289963245392,0.4449999928474426,27.780000686645508,,44.349998474121094,28.1875,38.14041519165039,113.98999786376953,324889600,105622000,5084400,,14415200,92622000,12433933,14937800
2001-04-09,0.31217828392982483,0.5590000152587891,14.566856384277344,,25.635684967041016,17.82789421081543,18.285751342773438,76.06779479980469,0.36678600311279297,0.5590000152587891,29.0,,45.619998931884766,28.575000762939453,39.819732666015625,114.55999755859375,0.381071001291275,0.5950000286102295,29.0,,45.619998931884766,28.709999084472656,39.83871078491211,114.98999786376953,0.35821399092674255,0.5350000262260437,27.950000762939453,,45.09000015258789,27.829999923706055,39.38330078125,112.77999877929688,0.3694640100002289,0.5920000076293945,28.049999237060547,,45.42499923706055,28.28499984741211,39.45920181274414,114.0,266582400,468114000,4417500,,10147000,56295600,10941047,9034300
2001-04-10,0.3349754810333252,0.6004999876022339,14.546762466430664,,25.85763931274414,18.617124557495117,17.86314582824707,77.45555877685547,0.39357098937034607,0.6004999876022339,28.959999084472656,,46.01499938964844,29.84000015258789,38.89942932128906,116.6500015258789,0.4053570032119751,0.675000011920929,29.899999618530273,,46.25,30.045000076293945,39.87665939331055,117.75,0.3710710108280182,0.5600000023841858,28.649999618530273,,45.45000076293945,28.889999389648438,38.235294342041016,115.16999816894531,0.3732140064239502,0.5619999766349792,28.899999618530273,,46.20000076293945,28.975000381469727,39.84819793701172,115.44999694824219,457374400,377208000,4634700,,16289800,109199400,15220182,17873600
2001-04-11,0.33132848143577576,0.6660000085830688,14.154961585998535,,25.52328109741211,18.729427337646484,17.427459716796875,77.50869750976562,0.38928601145744324,0.6660000085830688,28.18000030517578,,45.41999816894531,30.020000457763672,37.95066452026367,116.7300033569336,0.4107140004634857,0.6825000047683716,28.959999084472656,,46.029998779296875,30.75,38.074005126953125,118.98999786376953,0.3799999952316284,0.609000027179718,27.649999618530273,,45.154998779296875,29.850000381469727,37.12523651123047,116.13999938964844,0.4103569984436035,0.6549999713897705,28.959999084472656,,45.755001068115234,30.325000762939453,37.20113754272461,118.77999877929688,334096000,268436000,7375700,,15299000,109879600,18286900,12722300
2001-04-12,0.3407512903213501,0.7335000038146973,14.566856384277344,,25.55418586730957,19.396995544433594,17.732433319091797,78.9164047241211,0.4003570079803467,0.7335000038146973,29.0,,45.474998474121094,31.09000015258789,38.61479949951172,118.8499984741211,0.4110710024833679,0.7505000233650208,29.030000686645508,,45.70000076293945,31.155000686645508,38.71916580200195,118.94000244140625,0.3776789903640747,0.6499999761581421,28.030000686645508,,45.064998626708984,29.674999237060547,37.64706039428711,115.95999908447266,0.3824999928474426,0.6524999737739563,28.350000381469727,,45.07500076293945,29.780000686645508,37.95066452026367,116.30000305175781,298933600,230600000,5149100,,10868200,87520000,11424622,9233200
